Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
2021-02-09,China,Shanxi,239,230,0
2021-02-10,China,Shanxi,239,230,0
2021-02-11,China,Shanxi,239,230,0
2021-02-12,China,Shanxi,239,231,0
2021-02-13,China,Shanxi,239,231,0
2021-02-14,China,Shanxi,239,231,0
2021-02-15,China,Shanxi,239,231,0
2021-02-16,China,Shanxi,239,234,0
2021-02-17,China,Shanxi,239,236,0
2021-02-18,China,Shanxi,239,236,0
2021-02-19,China,Shanxi,239,237,0
2021-02-20,China,Shanxi,239,237,0
2021-02-21,China,Shanxi,239,237,0
2021-02-22,China,Shanxi,240,237,0
2021-02-23,China,Shanxi,240,237,0
2021-02-24,China,Shanxi,240,237,0
2021-02-25,China,Shanxi,240,238,0
2021-02-26,China,Shanxi,240,238,0
2021-02-27,China,Shanxi,240,238,0
2021-02-28,China,Shanxi,240,238,0
2021-03-01,China,Shanxi,240,238,0
2021-03-02,China,Shanxi,240,238,0
2021-03-03,China,Shanxi,240,238,0
2021-03-04,China,Shanxi,240,238,0
2021-03-05,China,Shanxi,240,238,0
2021-03-06,China,Shanxi,240,238,0
2021-03-07,China,Shanxi,241,238,0
2021-03-08,China,Shanxi,241,238,0
2021-03-09,China,Shanxi,241,239,0
2021-03-10,China,Shanxi,241,239,0
2021-03-11,China,Shanxi,241,239,0
2021-03-12,China,Shanxi,241,239,0
2021-03-13,China,Shanxi,241,239,0
2021-03-14,China,Shanxi,241,239,0
2021-03-15,China,Shanxi,241,239,0
2021-03-16,China,Shanxi,241,239,0
2021-03-17,China,Shanxi,241,239,0
2021-03-18,China,Shanxi,241,239,0
2021-03-19,China,Shanxi,241,239,0
2021-03-20,China,Shanxi,241,240,0
2021-03-21,China,Shanxi,241,240,0
2021-03-22,China,Shanxi,241,240,0
2021-03-23,China,Shanxi,241,240,0
2021-03-24,China,Shanxi,241,240,0
2021-03-25,China,Shanxi,241,240,0
2021-03-26,China,Shanxi,241,240,0
2021-03-27,China,Shanxi,241,240,0
2021-03-28,China,Shanxi,241,240,0
2021-03-29,China,Shanxi,241,240,0
2021-03-30,China,Shanxi,241,240,0
2021-03-31,China,Shanxi,241,240,0
2021-04-01,China,Shanxi,241,240,0
2021-04-02,China,Shanxi,241,240,0
2021-04-03,China,Shanxi,241,240,0
2021-04-04,China,Shanxi,241,240,0
2021-04-05,China,Shanxi,245,240,0
2021-04-06,China,Shanxi,245,240,0
2021-04-07,China,Shanxi,245,240,0
2021-04-08,China,Shanxi,246,240,0
2021-04-09,China,Shanxi,247,240,0
2021-04-10,China,Shanxi,248,240,0
2021-04-11,China,Shanxi,248,240,0
2021-04-12,China,Shanxi,248,240,0
2021-04-13,China,Shanxi,248,240,0
2021-04-14,China,Shanxi,249,240,0
2021-04-15,China,Shanxi,249,240,0
2021-04-16,China,Shanxi,249,240,0
2021-04-17,China,Shanxi,249,240,0
2021-04-18,China,Shanxi,249,240,0
2021-04-19,China,Shanxi,249,241,0
2021-04-20,China,Shanxi,249,241,0
2021-04-21,China,Shanxi,249,242,0
2021-04-22,China,Shanxi,249,242,0
2021-04-23,China,Shanxi,249,242,0
2021-04-24,China,Shanxi,249,242,0
2021-04-25,China,Shanxi,249,242,0
2021-04-26,China,Shanxi,249,243,0
2021-04-27,China,Shanxi,249,243,0
2021-04-28,China,Shanxi,250,243,0
2021-04-29,China,Shanxi,251,243,0
2021-04-30,China,Shanxi,251,243,0
2021-05-01,China,Shanxi,251,243,0
2021-05-02,China,Shanxi,251,243,0
2021-05-03,China,Shanxi,251,243,0
2021-05-04,China,Shanxi,251,243,0
2021-05-05,China,Shanxi,251,243,0
2021-05-06,China,Shanxi,251,243,0
2021-05-07,China,Shanxi,251,244,0
2021-05-08,China,Shanxi,251,244,0
2021-05-09,China,Shanxi,251,244,0
2021-05-10,China,Shanxi,251,244,0
2021-05-11,China,Shanxi,251,244,0
2021-05-12,China,Shanxi,251,244,0
2021-05-13,China,Shanxi,251,244,0
2021-05-14,China,Shanxi,251,244,0
2021-05-15,China,Shanxi,251,244,0
2021-05-16,China,Shanxi,251,245,0
2021-05-17,China,Shanxi,251,245,0
2021-05-18,China,Shanxi,251,246,0
2021-05-19,China,Shanxi,251,246,0
2021-05-20,China,Shanxi,251,246,0
2021-05-21,China,Shanxi,251,247,0
2021-05-22,China,Shanxi,251,247,0
2021-05-23,China,Shanxi,251,247,0
2021-05-24,China,Shanxi,253,247,0
2021-05-25,China,Shanxi,253,247,0
2021-05-26,China,Shanxi,253,247,0
2021-05-27,China,Shanxi,253,247,0
2021-05-28,China,Shanxi,253,248,0
2021-05-29,China,Shanxi,253,248,0
2021-05-30,China,Shanxi,253,248,0
2021-05-31,China,Shanxi,253,248,0
2021-06-01,China,Shanxi,253,248,0
2021-06-02,China,Shanxi,253,248,0
2021-06-03,China,Shanxi,253,250,0
2021-06-04,China,Shanxi,253,250,0
2021-06-05,China,Shanxi,253,250,0
2021-06-06,China,Shanxi,253,250,0
2021-06-07,China,Shanxi,253,250,0
2021-06-08,China,Shanxi,253,250,0
2021-06-09,China,Shanxi,253,250,0
2021-06-10,China,Shanxi,253,250,0
2021-06-11,China,Shanxi,253,250,0
2021-06-12,China,Shanxi,253,251,0
2021-06-13,China,Shanxi,253,252,0
2021-06-14,China,Shanxi,253,252,0
2021-06-15,China,Shanxi,253,252,0
2021-06-16,China,Shanxi,253,252,0
2021-06-17,China,Shanxi,253,252,0
2021-06-18,China,Shanxi,253,252,0
2021-06-19,China,Shanxi,253,252,0
2021-06-20,China,Shanxi,253,252,0
2021-06-21,China,Shanxi,253,252,0
2021-06-22,China,Shanxi,253,252,0
2021-06-23,China,Shanxi,253,252,0
2021-06-24,China,Shanxi,253,252,0
2021-06-25,China,Shanxi,253,252,0
2021-06-26,China,Shanxi,253,252,0
2021-06-27,China,Shanxi,253,252,0
2021-06-28,China,Shanxi,253,252,0
2021-06-29,China,Shanxi,253,252,0
2021-06-30,China,Shanxi,253,252,0
2021-07-01,China,Shanxi,253,252,0
2021-07-02,China,Shanxi,253,252,0
2021-07-03,China,Shanxi,253,252,0
2021-07-04,China,Shanxi,253,252,0
2021-07-05,China,Shanxi,253,252,0
2021-07-06,China,Shanxi,253,252,0
2021-07-07,China,Shanxi,253,252,0
2021-07-08,China,Shanxi,253,252,0
2021-07-09,China,Shanxi,253,252,0
2021-07-10,China,Shanxi,253,252,0
2021-07-11,China,Shanxi,253,252,0
2021-07-12,China,Shanxi,253,252,0
2021-07-13,China,Shanxi,253,252,0
2021-07-14,China,Shanxi,253,252,0
2021-07-15,China,Shanxi,253,252,0
2021-07-16,China,Shanxi,253,253,0
2021-07-17,China,Shanxi,253,253,0
2021-07-18,China,Shanxi,253,253,0
2021-07-19,China,Shanxi,253,253,0
2021-07-20,China,Shanxi,253,253,0
2021-07-21,China,Shanxi,253,253,0
2021-07-22,China,Shanxi,253,253,0
2021-07-23,China,Shanxi,253,253,0
2021-07-24,China,Shanxi,253,253,0
2021-07-25,China,Shanxi,253,253,0
2021-07-26,China,Shanxi,253,253,0
2021-07-27,China,Shanxi,253,253,0
2021-07-28,China,Shanxi,253,253,0
2021-07-29,China,Shanxi,253,253,0
2021-07-30,China,Shanxi,253,253,0
2021-07-31,China,Shanxi,253,253,0
2021-08-01,China,Shanxi,253,253,0
2021-08-02,China,Shanxi,253,253,0
2021-08-03,China,Shanxi,254,253,0
2021-08-04,China,Shanxi,254,253,0
2021-08-05,China,Shanxi,254,0,0
2021-08-06,China,Shanxi,254,0,0
2021-08-07,China,Shanxi,254,0,0
2021-08-08,China,Shanxi,254,0,0
2021-08-09,China,Shanxi,254,0,0
2021-08-10,China,Shanxi,254,0,0
2021-08-11,China,Shanxi,254,0,0
2021-08-12,China,Shanxi,254,0,0
2021-08-13,China,Shanxi,254,0,0
2021-08-14,China,Shanxi,254,0,0
2021-08-15,China,Shanxi,255,0,0
2021-08-16,China,Shanxi,255,0,0
2021-08-17,China,Shanxi,255,0,0
2021-08-18,China,Shanxi,255,0,0
2021-08-19,China,Shanxi,255,0,0
2021-08-20,China,Shanxi,255,0,0
2021-08-21,China,Shanxi,255,0,0
2021-08-22,China,Shanxi,256,0,0
2021-08-23,China,Shanxi,256,0,0
2021-08-24,China,Shanxi,256,0,0
2021-08-25,China,Shanxi,256,0,0
2021-08-26,China,Shanxi,256,0,0
2021-08-27,China,Shanxi,258,0,0
2021-08-28,China,Shanxi,258,0,0
2021-08-29,China,Shanxi,259,0,0
2021-08-30,China,Shanxi,259,0,0
2021-08-31,China,Shanxi,259,0,0
2021-09-01,China,Shanxi,259,0,0
2021-09-02,China,Shanxi,259,0,0
2021-09-03,China,Shanxi,259,0,0
2021-09-04,China,Shanxi,259,0,0
2021-09-05,China,Shanxi,259,0,0
2021-09-06,China,Shanxi,259,0,0
2021-09-07,China,Shanxi,259,0,0
2021-09-08,China,Shanxi,259,0,0
2021-09-09,China,Shanxi,259,0,0
2021-09-10,China,Shanxi,260,0,0
2021-09-11,China,Shanxi,260,0,0
2021-09-12,China,Shanxi,260,0,0
2021-09-13,China,Shanxi,260,0,0
2021-09-14,China,Shanxi,260,0,0
2021-09-15,China,Shanxi,260,0,0
2021-09-16,China,Shanxi,260,0,0
2021-09-17,China,Shanxi,260,0,0
2021-09-18,China,Shanxi,260,0,0
2021-09-19,China,Shanxi,260,0,0
2021-09-20,China,Shanxi,260,0,0
2021-09-21,China,Shanxi,260,0,0
2021-09-22,China,Shanxi,260,0,0
2021-09-23,China,Shanxi,260,0,0
2021-09-24,China,Shanxi,260,0,0
2021-09-25,China,Shanxi,260,0,0
2021-09-26,China,Shanxi,260,0,0
2021-09-27,China,Shanxi,260,0,0
2021-09-28,China,Shanxi,260,0,0
2021-09-29,China,Shanxi,260,0,0
2021-09-30,China,Shanxi,260,0,0
2021-10-01,China,Shanxi,260,0,0
2021-10-02,China,Shanxi,260,0,0
2021-10-03,China,Shanxi,260,0,0
2021-10-04,China,Shanxi,260,0,0
2021-10-05,China,Shanxi,260,0,0
2021-10-06,China,Shanxi,260,0,0
2021-10-07,China,Shanxi,260,0,0
2021-10-08,China,Shanxi,260,0,0
2021-10-09,China,Shanxi,260,0,0
2021-10-10,China,Shanxi,260,0,0
2021-10-11,China,Shanxi,260,0,0
2021-10-12,China,Shanxi,260,0,0
2021-10-13,China,Shanxi,260,0,0
2021-10-14,China,Shanxi,260,0,0
2021-10-15,China,Shanxi,260,0,0
2021-10-16,China,Shanxi,260,0,0
2021-10-17,China,Shanxi,260,0,0
2021-10-18,China,Shanxi,260,0,0
2021-10-19,China,Shanxi,260,0,0
2021-10-20,China,Shanxi,260,0,0
2021-10-21,China,Shanxi,260,0,0
2021-10-22,China,Shanxi,260,0,0
2021-10-23,China,Shanxi,260,0,0
2021-10-24,China,Shanxi,260,0,0
2021-10-25,China,Shanxi,260,0,0
2021-10-26,China,Shanxi,260,0,0
2021-10-27,China,Shanxi,260,0,0
2021-10-28,China,Shanxi,260,0,0
2021-10-29,China,Shanxi,260,0,0
2021-10-30,China,Shanxi,260,0,0
2021-10-31,China,Shanxi,260,0,0
2021-11-01,China,Shanxi,260,0,0
2021-11-02,China,Shanxi,260,0,0
2021-11-03,China,Shanxi,260,0,0
2021-11-04,China,Shanxi,260,0,0
2021-11-05,China,Shanxi,260,0,0
2021-11-06,China,Shanxi,260,0,0
2021-11-07,China,Shanxi,263,0,0
2021-11-08,China,Shanxi,263,0,0
2021-11-09,China,Shanxi,263,0,0
2021-11-10,China,Shanxi,263,0,0
2021-11-11,China,Shanxi,263,0,0
2021-11-12,China,Shanxi,263,0,0
2021-11-13,China,Shanxi,263,0,0
2021-11-14,China,Shanxi,264,0,0
2021-11-15,China,Shanxi,264,0,0
2021-11-16,China,Shanxi,264,0,0
2021-11-17,China,Shanxi,264,0,0
2021-11-18,China,Shanxi,264,0,0
2021-11-19,China,Shanxi,264,0,0
2021-11-20,China,Shanxi,264,0,0
2021-11-21,China,Shanxi,264,0,0
2021-11-22,China,Shanxi,264,0,0
2021-11-23,China,Shanxi,264,0,0
2021-11-24,China,Shanxi,264,0,0
2021-11-25,China,Shanxi,264,0,0
2021-11-26,China,Shanxi,264,0,0
2021-11-27,China,Shanxi,264,0,0
2021-11-28,China,Shanxi,265,0,0
2021-11-29,China,Shanxi,265,0,0
2021-11-30,China,Shanxi,265,0,0
2021-12-01,China,Shanxi,265,0,0
2021-12-02,China,Shanxi,265,0,0
2021-12-03,China,Shanxi,265,0,0
2021-12-04,China,Shanxi,265,0,0
2021-12-05,China,Shanxi,265,0,0
2021-12-06,China,Shanxi,265,0,0
2021-12-07,China,Shanxi,265,0,0
2021-12-08,China,Shanxi,265,0,0
2021-12-09,China,Shanxi,265,0,0
2021-12-10,China,Shanxi,265,0,0
2021-12-11,China,Shanxi,265,0,0
2021-12-12,China,Shanxi,265,0,0
2021-12-13,China,Shanxi,265,0,0
2021-12-14,China,Shanxi,265,0,0
2021-12-15,China,Shanxi,265,0,0
2021-12-16,China,Shanxi,265,0,0
2021-12-17,China,Shanxi,265,0,0
2021-12-18,China,Shanxi,265,0,0
2021-12-19,China,Shanxi,265,0,0
2021-12-20,China,Shanxi,265,0,0
2021-12-21,China,Shanxi,265,0,0
2021-12-22,China,Shanxi,265,0,0
2021-12-23,China,Shanxi,265,0,0
2021-12-24,China,Shanxi,265,0,0
2021-12-25,China,Shanxi,265,0,0
2021-12-26,China,Shanxi,265,0,0
2021-12-27,China,Shanxi,265,0,0
2021-12-28,China,Shanxi,265,0,0
2021-12-29,China,Shanxi,265,0,0
2021-12-30,China,Shanxi,266,0,0
2021-12-31,China,Shanxi,266,0,0
2022-01-01,China,Shanxi,266,0,0
2022-01-02,China,Shanxi,266,0,0
2022-01-03,China,Shanxi,266,0,0
2022-01-04,China,Shanxi,266,0,0
2022-01-05,China,Shanxi,266,0,0
2022-01-06,China,Shanxi,266,0,0
2022-01-07,China,Shanxi,266,0,0
2022-01-08,China,Shanxi,266,0,0
2022-01-09,China,Shanxi,266,0,0
2022-01-10,China,Shanxi,266,0,0
2022-01-11,China,Shanxi,266,0,0
2022-01-12,China,Shanxi,266,0,0
2022-01-13,China,Shanxi,266,0,0
2022-01-14,China,Shanxi,266,0,0
2022-01-15,China,Shanxi,266,0,0
2022-01-16,China,Shanxi,266,0,0
2022-01-17,China,Shanxi,266,0,0
2022-01-18,China,Shanxi,266,0,0
2022-01-19,China,Shanxi,266,0,0
2022-01-20,China,Shanxi,266,0,0
2022-01-21,China,Shanxi,266,0,0
2022-01-22,China,Shanxi,266,0,0
2022-01-23,China,Shanxi,267,0,0
2022-01-24,China,Shanxi,267,0,0
2022-01-25,China,Shanxi,267,0,0
2022-01-26,China,Shanxi,267,0,0
2022-01-27,China,Shanxi,267,0,0
2022-01-28,China,Shanxi,268,0,0
2022-01-29,China,Shanxi,268,0,0
2022-01-30,China,Shanxi,268,0,0
2022-01-31,China,Shanxi,268,0,0
2022-02-01,China,Shanxi,268,0,0
2022-02-02,China,Shanxi,268,0,0
2022-02-03,China,Shanxi,268,0,0
2022-02-04,China,Shanxi,268,0,0
2022-02-05,China,Shanxi,268,0,0
2022-02-06,China,Shanxi,268,0,0
2022-02-07,China,Shanxi,268,0,0
2022-02-08,China,Shanxi,268,0,0
2022-02-09,China,Shanxi,268,0,0
2022-02-10,China,Shanxi,268,0,0
2022-02-11,China,Shanxi,268,0,0
2022-02-12,China,Shanxi,268,0,0
2022-02-13,China,Shanxi,268,0,0
2022-02-14,China,Shanxi,268,0,0
2022-02-15,China,Shanxi,268,0,0
2022-02-16,China,Shanxi,268,0,0
2022-02-17,China,Shanxi,268,0,0
2022-02-18,China,Shanxi,268,0,0
2022-02-19,China,Shanxi,268,0,0
2022-02-20,China,Shanxi,273,0,0
2022-02-21,China,Shanxi,273,0,0
2022-02-22,China,Shanxi,273,0,0
2022-02-23,China,Shanxi,275,0,0
2022-02-24,China,Shanxi,278,0,0
2022-02-25,China,Shanxi,278,0,0
2022-02-26,China,Shanxi,279,0,0
2022-02-27,China,Shanxi,279,0,0
2022-02-28,China,Shanxi,284,0,0
2022-03-01,China,Shanxi,285,0,0
2022-03-02,China,Shanxi,286,0,0
2022-03-03,China,Shanxi,286,0,0
2022-03-04,China,Shanxi,287,0,0
2022-03-05,China,Shanxi,288,0,0
2022-03-06,China,Shanxi,289,0,0
2022-03-07,China,Shanxi,290,0,0
2022-03-08,China,Shanxi,293,0,0
2022-03-09,China,Shanxi,295,0,0
2022-03-10,China,Shanxi,295,0,0
2022-03-11,China,Shanxi,295,0,0
2022-03-12,China,Shanxi,295,0,0
2022-03-13,China,Shanxi,295,0,0
2022-03-14,China,Shanxi,295,0,0
2022-03-15,China,Shanxi,295,0,0
2022-03-16,China,Shanxi,295,0,0
2022-03-17,China,Shanxi,295,0,0
2022-03-18,China,Shanxi,295,0,0
2022-03-19,China,Shanxi,295,0,0
2022-03-20,China,Shanxi,295,0,0
2022-03-21,China,Shanxi,295,0,0
2022-03-22,China,Shanxi,297,0,0
2022-03-23,China,Shanxi,297,0,0
2022-03-24,China,Shanxi,300,0,0
2022-03-25,China,Shanxi,303,0,0
2022-03-26,China,Shanxi,303,0,0
2022-03-27,China,Shanxi,303,0,0
2022-03-28,China,Shanxi,306,0,0
2022-03-29,China,Shanxi,308,0,0
2022-03-30,China,Shanxi,310,0,0
2022-03-31,China,Shanxi,310,0,0
2022-04-01,China,Shanxi,310,0,0
2022-04-02,China,Shanxi,311,0,0
2022-04-03,China,Shanxi,315,0,0
2022-04-04,China,Shanxi,319,0,0
2022-04-05,China,Shanxi,327,0,0
2022-04-06,China,Shanxi,334,0,0
2022-04-07,China,Shanxi,339,0,0
2022-04-08,China,Shanxi,345,0,0
2022-04-09,China,Shanxi,350,0,0
2022-04-10,China,Shanxi,351,0,0
2022-04-11,China,Shanxi,352,0,0
2022-04-12,China,Shanxi,352,0,0
2022-04-13,China,Shanxi,356,0,0
2022-04-14,China,Shanxi,366,0,0
2022-04-15,China,Shanxi,371,0,0
2022-04-16,China,Shanxi,380,0,0
2020-01-22,China,Sichuan,5,0,0
2020-01-23,China,Sichuan,8,0,0
2020-01-24,China,Sichuan,15,0,0
2020-01-25,China,Sichuan,28,0,0
2020-01-26,China,Sichuan,44,0,0
2020-01-27,China,Sichuan,69,0,0
2020-01-28,China,Sichuan,90,0,0
2020-01-29,China,Sichuan,108,1,1
2020-01-30,China,Sichuan,142,1,1
2020-01-31,China,Sichuan,177,1,1
2020-02-01,China,Sichuan,207,3,1
2020-02-02,China,Sichuan,231,11,1
2020-02-03,China,Sichuan,254,14,1
2020-02-04,China,Sichuan,282,14,1
2020-02-05,China,Sichuan,301,24,1
2020-02-06,China,Sichuan,321,31,1
2020-02-07,China,Sichuan,344,42,1
2020-02-08,China,Sichuan,364,60,1
2020-02-09,China,Sichuan,386,71,1
2020-02-10,China,Sichuan,405,80,1
2020-02-11,China,Sichuan,417,85,1
2020-02-12,China,Sichuan,436,92,1
2020-02-13,China,Sichuan,451,104,1
2020-02-14,China,Sichuan,463,114,1
2020-02-15,China,Sichuan,470,119,1
2020-02-16,China,Sichuan,481,131,3
2020-02-17,China,Sichuan,495,156,3
2020-02-18,China,Sichuan,508,169,3
2020-02-19,China,Sichuan,514,188,3
2020-02-20,China,Sichuan,520,217,3
2020-02-21,China,Sichuan,525,231,3
2020-02-22,China,Sichuan,526,250,3
2020-02-23,China,Sichuan,526,261,3
2020-02-24,China,Sichuan,527,276,3
2020-02-25,China,Sichuan,529,289,3
2020-02-26,China,Sichuan,531,307,3
2020-02-27,China,Sichuan,534,321,3
2020-02-28,China,Sichuan,538,338,3
2020-02-29,China,Sichuan,538,351,3
2020-03-01,China,Sichuan,538,365,3
2020-03-02,China,Sichuan,538,386,3
2020-03-03,China,Sichuan,538,394,3
2020-03-04,China,Sichuan,538,406,3
2020-03-05,China,Sichuan,539,425,3
2020-03-06,China,Sichuan,539,442,3
2020-03-07,China,Sichuan,539,454,3
2020-03-08,China,Sichuan,539,464,3
2020-03-09,China,Sichuan,539,466,3
2020-03-10,China,Sichuan,539,478,3
2020-03-11,China,Sichuan,539,488,3
2020-03-12,China,Sichuan,539,498,3
2020-03-13,China,Sichuan,539,503,3
2020-03-14,China,Sichuan,539,511,3
2020-03-15,China,Sichuan,539,516,3
2020-03-16,China,Sichuan,539,516,3
2020-03-17,China,Sichuan,540,520,3
2020-03-18,China,Sichuan,540,525,3
2020-03-19,China,Sichuan,540,536,3
2020-03-20,China,Sichuan,541,536,3
2020-03-21,China,Sichuan,542,536,3
2020-03-22,China,Sichuan,543,536,3
2020-03-23,China,Sichuan,543,536,3
2020-03-24,China,Sichuan,545,536,3
2020-03-25,China,Sichuan,547,536,3
2020-03-26,China,Sichuan,547,536,3
2020-03-27,China,Sichuan,548,536,3
2020-03-28,China,Sichuan,548,536,3
2020-03-29,China,Sichuan,550,536,3
2020-03-30,China,Sichuan,550,536,3
2020-03-31,China,Sichuan,550,536,3
2020-04-01,China,Sichuan,552,537,3
2020-04-02,China,Sichuan,554,537,3
2020-04-03,China,Sichuan,555,537,3
2020-04-04,China,Sichuan,557,538,3
2020-04-05,China,Sichuan,558,539,3
2020-04-06,China,Sichuan,559,540,3
2020-04-07,China,Sichuan,560,541,3
2020-04-08,China,Sichuan,560,541,3
2020-04-09,China,Sichuan,560,541,3
2020-04-10,China,Sichuan,560,546,3
2020-04-11,China,Sichuan,560,547,3
2020-04-12,China,Sichuan,560,547,3
2020-04-13,China,Sichuan,560,548,3
2020-04-14,China,Sichuan,560,548,3
2020-04-15,China,Sichuan,560,550,3
2020-04-16,China,Sichuan,560,552,3
2020-04-17,China,Sichuan,560,552,3
2020-04-18,China,Sichuan,561,553,3
2020-04-19,China,Sichuan,561,554,3
2020-04-20,China,Sichuan,561,554,3
2020-04-21,China,Sichuan,561,554,3
2020-04-22,China,Sichuan,561,556,3
2020-04-23,China,Sichuan,561,558,3
2020-04-24,China,Sichuan,561,558,3
2020-04-25,China,Sichuan,561,558,3
2020-04-26,China,Sichuan,561,558,3
2020-04-27,China,Sichuan,561,558,3
2020-04-28,China,Sichuan,561,558,3
2020-04-29,China,Sichuan,561,558,3
2020-04-30,China,Sichuan,561,558,3
2020-05-01,China,Sichuan,561,558,3
2020-05-02,China,Sichuan,561,558,3
2020-05-03,China,Sichuan,561,558,3
2020-05-04,China,Sichuan,561,558,3
2020-05-05,China,Sichuan,561,558,3
2020-05-06,China,Sichuan,561,558,3
2020-05-07,China,Sichuan,561,558,3
2020-05-08,China,Sichuan,561,558,3
2020-05-09,China,Sichuan,561,558,3
2020-05-10,China,Sichuan,561,558,3
2020-05-11,China,Sichuan,561,558,3
2020-05-12,China,Sichuan,561,558,3
2020-05-13,China,Sichuan,561,558,3
2020-05-14,China,Sichuan,561,558,3
2020-05-15,China,Sichuan,561,558,3
2020-05-16,China,Sichuan,561,558,3
2020-05-17,China,Sichuan,561,558,3
2020-05-18,China,Sichuan,561,558,3
2020-05-19,China,Sichuan,561,558,3
2020-05-20,China,Sichuan,561,558,3
2020-05-21,China,Sichuan,561,558,3
2020-05-22,China,Sichuan,563,558,3
2020-05-23,China,Sichuan,563,558,3
2020-05-24,China,Sichuan,564,558,3
2020-05-25,China,Sichuan,564,558,3
2020-05-26,China,Sichuan,564,558,3
2020-05-27,China,Sichuan,564,558,3
2020-05-28,China,Sichuan,564,558,3
2020-05-29,China,Sichuan,564,558,3
2020-05-30,China,Sichuan,564,558,3
2020-05-31,China,Sichuan,575,558,3
2020-06-01,China,Sichuan,577,558,3
2020-06-02,China,Sichuan,577,558,3
2020-06-03,China,Sichuan,577,558,3
2020-06-04,China,Sichuan,578,558,3
2020-06-05,China,Sichuan,578,558,3
2020-06-06,China,Sichuan,578,558,3
2020-06-07,China,Sichuan,581,558,3
2020-06-08,China,Sichuan,582,558,3
2020-06-09,China,Sichuan,582,558,3
2020-06-10,China,Sichuan,582,560,3
2020-06-11,China,Sichuan,582,561,3
2020-06-12,China,Sichuan,583,562,3
2020-06-13,China,Sichuan,583,563,3
2020-06-14,China,Sichuan,587,563,3
2020-06-15,China,Sichuan,588,564,3
2020-06-16,China,Sichuan,589,565,3
2020-06-17,China,Sichuan,589,567,3
2020-06-18,China,Sichuan,589,569,3
2020-06-19,China,Sichuan,589,569,3
2020-06-20,China,Sichuan,589,570,3
2020-06-21,China,Sichuan,589,570,3
2020-06-22,China,Sichuan,589,572,3
2020-06-23,China,Sichuan,589,573,3
2020-06-24,China,Sichuan,589,575,3
2020-06-25,China,Sichuan,589,575,3
2020-06-26,China,Sichuan,589,575,3
2020-06-27,China,Sichuan,589,575,3
2020-06-28,China,Sichuan,592,577,3
2020-06-29,China,Sichuan,595,578,3
2020-06-30,China,Sichuan,595,580,3
2020-07-01,China,Sichuan,595,580,3
2020-07-02,China,Sichuan,595,581,3
2020-07-03,China,Sichuan,595,581,3
2020-07-04,China,Sichuan,596,581,3
2020-07-05,China,Sichuan,596,581,3
2020-07-06,China,Sichuan,596,581,3
2020-07-07,China,Sichuan,598,581,3
2020-07-08,China,Sichuan,599,582,3
2020-07-09,China,Sichuan,599,582,3
2020-07-10,China,Sichuan,599,582,3
2020-07-11,China,Sichuan,599,587,3
2020-07-12,China,Sichuan,599,587,3
2020-07-13,China,Sichuan,599,587,3
2020-07-14,China,Sichuan,599,589,3
2020-07-15,China,Sichuan,599,590,3
2020-07-16,China,Sichuan,599,591,3
2020-07-17,China,Sichuan,599,592,3
2020-07-18,China,Sichuan,599,592,3
2020-07-19,China,Sichuan,602,592,3
2020-07-20,China,Sichuan,603,593,3
2020-07-21,China,Sichuan,603,593,3
2020-07-22,China,Sichuan,603,594,3
2020-07-23,China,Sichuan,603,594,3
2020-07-24,China,Sichuan,603,594,3
2020-07-25,China,Sichuan,603,594,3
2020-07-26,China,Sichuan,604,594,3
2020-07-27,China,Sichuan,604,595,3
2020-07-28,China,Sichuan,604,596,3
2020-07-29,China,Sichuan,604,596,3
2020-07-30,China,Sichuan,604,597,3
2020-07-31,China,Sichuan,604,597,3
2020-08-01,China,Sichuan,608,597,3
2020-08-02,China,Sichuan,608,597,3
2020-08-03,China,Sichuan,609,597,3
2020-08-04,China,Sichuan,610,598,3
2020-08-05,China,Sichuan,610,598,3
2020-08-06,China,Sichuan,611,599,3
2020-08-07,China,Sichuan,611,599,3
2020-08-08,China,Sichuan,611,599,3
2020-08-09,China,Sichuan,615,599,3
2020-08-10,China,Sichuan,615,599,3
2020-08-11,China,Sichuan,616,600,3
2020-08-12,China,Sichuan,618,602,3
2020-08-13,China,Sichuan,619,605,3
2020-08-14,China,Sichuan,623,606,3
2020-08-15,China,Sichuan,624,606,3
2020-08-16,China,Sichuan,626,606,3
2020-08-17,China,Sichuan,626,608,3
2020-08-18,China,Sichuan,626,609,3
2020-08-19,China,Sichuan,627,609,3
2020-08-20,China,Sichuan,628,610,3
2020-08-21,China,Sichuan,628,611,3
2020-08-22,China,Sichuan,628,611,3
2020-08-23,China,Sichuan,631,611,3
2020-08-24,China,Sichuan,635,615,3
2020-08-25,China,Sichuan,640,617,3
2020-08-26,China,Sichuan,644,619,3
2020-08-27,China,Sichuan,648,620,3
2020-08-28,China,Sichuan,650,622,3
2020-08-29,China,Sichuan,652,622,3
2020-08-30,China,Sichuan,652,622,3
2020-08-31,China,Sichuan,652,624,3
2020-09-01,China,Sichuan,653,626,3
2020-09-02,China,Sichuan,655,630,3
2020-09-03,China,Sichuan,656,632,3
2020-09-04,China,Sichuan,656,634,3
2020-09-05,China,Sichuan,656,634,3
2020-09-06,China,Sichuan,658,634,3
2020-09-07,China,Sichuan,663,637,3
2020-09-08,China,Sichuan,664,642,3
2020-09-09,China,Sichuan,664,642,3
2020-09-10,China,Sichuan,665,644,3
